LOC_Os01g60730,1.86137250992432,47.358050000000006
LOC_Os01g60790,3.1294854421507936,1268.1716
LOC_Os01g60770,2.7065212145862643,238.38438999999997
LOC_Os01g60820,-1,0.0
LOC_Os01g60800,2.491887499014115,7.851476
LOC_Os01g60880,-1,0.0
LOC_Os01g60870,1.4991843799076165,4.166372
LOC_Os01g60900,1.321511636069236,20.301803
LOC_Os01g60930,1.3041625883150318,8.549943
LOC_Os01g60920,2.7416000909424865,29.804939
LOC_Os01g60960,2.2901278102922813,10.26863
LOC_Os01g60990,-1,0.0
LOC_Os01g61000,-1,0.0
LOC_Os01g60410,3.3587135884847545,2023.1607999999999
LOC_Os01g61020,0.9204995352169736,1.511346
LOC_Os01g61030,3.4392545430298838,120.59217999999998
LOC_Os01g61060,2.9585446232492245,14.399463
LOC_Os01g61070,3.01262317635628,128.41149000000001
LOC_Os01g60980,-1,0.0
LOC_Os01g61090,-1,0.0
LOC_Os01g60970,-1,0.0
LOC_Os01g61080,1.374498003202669,26.424442999999997
LOC_Os01g61140,-1,0.0
LOC_Os01g60830,0.664688173664173,215.1067069
LOC_Os01g61120,1.6887252244283746,186.559263
LOC_Os01g61150,3.282112164034696,39.71558
LOC_Os01g61170,2.735410622935727,55.54272
LOC_Os01g61160,2.200626953537302,14.983723000000001
LOC_Os01g61240,-0.0,3.14362
LOC_Os01g61260,-1,0.0
LOC_Os01g61290,-1,0.0
LOC_Os01g61335,-1,0.0
LOC_Os01g61340,-1,0.0
LOC_Os01g61330,2.2226141638034767,159.754539
LOC_Os01g61360,-1,0.0
LOC_Os01g61380,3.1125444120454104,218.53826999999998
LOC_Os01g61200,1.9267857935652697,16.632542
LOC_Os01g61390,0.45147169700883016,97.907604
LOC_Os01g61320,2.6252796203356876,35.473935999999995
LOC_Os01g61430,3.214127698262283,66.39580000000001
LOC_Os01g61450,-1,0.0
LOC_Os01g61400,2.9633049838995538,299.6931799999999
LOC_Os01g61440,2.770685709922704,64.530953
LOC_Os01g61270,-1,0.0
LOC_Os01g61460,2.495793325571806,49.75585999999999
LOC_Os01g61510,2.127694574517824,18.174906
LOC_Os01g61550,-0.0,0.249946
LOC_Os01g61570,2.371166579350382,59.71174899999999
LOC_Os01g61590,2.7875052179036026,246.42637
LOC_Os01g61490,-1,0.0
LOC_Os01g61560,3.0954249993262497,127.90476999999998
LOC_Os01g61640,3.1461304244382324,94.99606
LOC_Os01g61620,2.731994549204241,48.493622
LOC_Os01g61610,0.657914223882709,166.24296
LOC_Os01g61500,2.858949768652725,225.92813999999998
LOC_Os01g61680,2.8414101388087785,63.10179
LOC_Os01g61650,-1,0.0
LOC_Os01g61700,0.9891344548194521,26.4741
LOC_Os01g61690,1.8898935264600711,20.279486
LOC_Os01g61730,-1,0.0
LOC_Os01g61580,3.3359292850286018,229.45280000000005
LOC_Os01g61670,2.813933881684668,416.94251
LOC_Os01g61660,-1,0.0
LOC_Os01g61800,-0.0,1.76926
LOC_Os01g61780,3.218645187441748,162.64661999999998
LOC_Os01g61750,-1,0.0
LOC_Os01g61760,2.727855394216136,48.90919500000001
LOC_Os01g61900,2.5063422700719986,10.870358999999999
LOC_Os01g61910,1.3562646448677438,70.96865799999999
LOC_Os01g61930,3.0333699368692217,61.321553000000016
LOC_Os01g62000,-1,0.0
LOC_Os01g62010,1.252055113041856,3.143235
LOC_Os01g61970,3.13052635940188,574.1907300000001
LOC_Os01g61710,3.0437692781625385,214.16393999999997
LOC_Os01g61990,3.0888390857835795,28.239486000000003
LOC_Os01g62040,3.121952241810747,170.36941000000002
LOC_Os01g62090,-1,0.0
LOC_Os01g62060,2.0985721315061276,127.42500000000001
LOC_Os01g62070,2.401403892282945,430.17819999999995
LOC_Os01g62180,-0.0,3.18869
LOC_Os01g62160,3.267310302393355,57.127770000000005
LOC_Os01g62210,3.0879353160841894,112.62293999999999
LOC_Os01g62200,2.42125876242738,20.374268
LOC_Os01g62280,-1,0.0
LOC_Os01g62310,1.5709174356393723,40.16313
LOC_Os01g62100,2.8092172381138596,12.950477600000001
LOC_Os01g62330,-1,0.0
LOC_Os01g62350,2.9933820096113073,307.95212999999995
LOC_Os01g62360,2.7574431713905816,28.015695000000004
LOC_Os01g62244,3.0333848029773676,401.91265000000004
LOC_Os01g62400,-1,0.0
LOC_Os01g62390,3.361292580704913,109.73366999999999
LOC_Os01g62370,2.025986840462231,224.15088999999998
LOC_Os01g62430,1.4305707180238636,36.848619
LOC_Os01g62420,3.1235534605405983,364.26513
LOC_Os01g62410,3.3100821754435903,105.09648000000001
LOC_Os01g62480,1.4542266287661088,12.170139
LOC_Os01g61880,2.9947329124604196,244.864195
LOC_Os01g62510,-0.0,1.4475
LOC_Os01g62290,2.80103704281841,713.3611999999999
LOC_Os01g62490,1.1848685108311923,40.806852
LOC_Os01g62520,-1,0.0
LOC_Os01g62514,-1,0.0
LOC_Os01g62540,-0.0,0.409117
LOC_Os01g62550,-1,0.0
LOC_Os01g62500,2.733288464856981,73.19836000000001
LOC_Os01g62584,2.8384651511032812,18.403784699999996
LOC_Os01g62600,-1,0.0
LOC_Os01g62570,2.71073767184935,2.479016
LOC_Os01g62610,1.4909114454769337,15.20109
LOC_Os01g62680,-1,0.0
LOC_Os01g62670,2.5675979604703336,22.749192999999998
LOC_Os01g62690,-1,0.0
LOC_Os01g62710,-1,0.0
LOC_Os01g62720,-1,0.0
LOC_Os01g62740,-1,0.0
LOC_Os01g62760,3.153800642350972,481.5
LOC_Os01g62620,3.1773057305540027,135.20026
LOC_Os01g62800,3.150706238144569,58.488310000000006
LOC_Os01g62830,-1,0.0
LOC_Os01g62790,2.9485814030542894,45.169396
LOC_Os01g62850,3.104391988185144,30.582594999999994
LOC_Os01g62860,2.483073914311727,112.82554300000001
LOC_Os01g62840,2.726230838772955,326.97457
LOC_Os01g62650,2.927485273513398,254.79375000000002
LOC_Os01g62870,2.6972118221197197,149.15708
LOC_Os01g62950,1.3062577129680677,270.1559199999999
LOC_Os01g62960,-1,0.0
LOC_Os01g62920,2.4345844651988386,137.396274
LOC_Os01g62990,1.6777816534172207,15.898196
LOC_Os01g63020,1.408210234899768,1.8722940000000001
LOC_Os01g63030,-0.0,0.0483753
LOC_Os01g62890,3.123319202353977,65.41123
LOC_Os01g63060,3.08985298209499,135.96587000000002
LOC_Os01g63080,-1,0.0
LOC_Os01g63050,3.295500577025414,218.06850000000003
LOC_Os01g63040,-0.0,0.00294064
LOC_Os01g63090,-1,0.0
LOC_Os01g62910,2.576126638921999,8.862226
LOC_Os01g62970,2.915528645937216,47.970214000000006
LOC_Os01g63170,-1,0.0
LOC_Os01g63160,2.877859924955525,18.857613
LOC_Os01g63120,-1,0.0
LOC_Os01g63180,1.3474133628155038,1.6317979999999999
LOC_Os01g63200,-0.0,3.34878
LOC_Os01g63150,3.0730034167440166,25.085153999999996
LOC_Os01g63100,-1,0.0
LOC_Os01g63250,3.151723922080394,77.8542
LOC_Os01g62820,3.4143766746534907,157.53182000000004
LOC_Os01g62810,2.681475564504137,88.87424
LOC_Os01g63220,2.8790541640074956,56.91513999999999
LOC_Os01g63230,2.9687416801136273,74.534597
LOC_Os01g63190,1.774680199380865,122.05292800000001
LOC_Os01g63320,-1,0.0
LOC_Os01g63340,-1,0.0
LOC_Os01g63370,-1,0.0
LOC_Os01g63354,3.2500079342241452,78.48131
LOC_Os01g63330,-1,0.0
LOC_Os01g63380,0.9982640754396335,1.38272
LOC_Os01g63290,3.0571414123453873,95.24491099999999
LOC_Os01g63510,1.5265112254958053,2.507412
LOC_Os01g63520,-1,0.0
LOC_Os01g63530,-1,0.0
LOC_Os01g63550,-1,0.0
LOC_Os01g63600,-1,0.0
LOC_Os01g63580,2.3852148762635146,348.31233000000003
LOC_Os01g63640,-1,0.0
LOC_Os01g63650,-1,0.0
LOC_Os01g63660,-1,0.0
LOC_Os01g63670,-1,0.0
LOC_Os01g63680,1.7740637790888645,12.749827999999999
LOC_Os01g63610,1.4276052601459246,0.049009319999999995
LOC_Os01g63620,2.3342657345611357,370.99179
LOC_Os01g63720,-1,0.0
LOC_Os01g63730,-1,0.0
LOC_Os01g63750,-1,0.0
LOC_Os01g63760,-1,0.0
LOC_Os01g63430,-1,0.0
LOC_Os01g63780,2.9556132466154668,113.540893
LOC_Os01g63830,2.506359892997409,22.286127999999998
LOC_Os01g63840,3.0315393099703227,48.95401000000001
LOC_Os01g63854,2.3910408195849433,136.974675
LOC_Os01g63770,2.6609498095708646,438.97157
LOC_Os01g63870,2.9384417060737036,86.42259100000001
LOC_Os01g63890,3.3972398182798385,368.00880000000006
LOC_Os01g63880,2.6996752694229498,12.218934
LOC_Os01g63900,3.1895549373907732,54.02449000000001
LOC_Os01g63940,3.29227585726773,114.93111000000002
LOC_Os01g63950,2.805610152342111,32.033215
LOC_Os01g63980,2.9867644469171863,7.03815
LOC_Os01g63400,2.9883573685420948,31.981368999999997
LOC_Os01g63410,2.2925466442652116,44.597205
LOC_Os01g64000,2.4277503601775283,82.515702
LOC_Os01g64050,-1,0.0
LOC_Os01g64060,-1,0.0
LOC_Os01g63810,2.2976969917998744,456.38182
LOC_Os01g64020,2.8543534557598975,14.952605199999999
LOC_Os01g63910,2.9583502900929326,33.738336000000004
LOC_Os01g64080,-1,0.0
LOC_Os01g64100,2.346884058591417,7.294123
LOC_Os01g64030,3.3622067690108937,146.63801999999998
LOC_Os01g64140,-1,0.0
LOC_Os01g64150,-1,0.0
LOC_Os01g64230,2.754836857473667,6.792363
LOC_Os01g64240,-1,0.0
LOC_Os01g64200,1.5355718434153425,0.573326
LOC_Os01g64250,2.590103094997718,90.03178999999999
LOC_Os01g64256,2.933162867665289,33.108807
LOC_Os01g64290,2.557603010711596,14.324414999999998
LOC_Os01g63270,1.8403311231043966,1489.2786100000003
LOC_Os01g64262,3.0623755369517385,78.76404200000002
LOC_Os01g64360,3.1145739637279064,96.545728
LOC_Os01g64310,0.46478148109806,15.532271999999999
LOC_Os01g64370,3.0226220983467553,183.48641
LOC_Os01g64400,-1,0.0
LOC_Os01g64420,-1,0.0
LOC_Os01g64460,2.8456331801054504,18.04547
LOC_Os01g64530,-1,0.0
LOC_Os01g64270,2.3429929204546576,105.954759
LOC_Os01g64550,-1,0.0
LOC_Os01g64580,-1,0.0
LOC_Os01g64490,3.254750078527795,71.36857
LOC_Os01g64520,3.2675322391401234,396.37416999999994
LOC_Os01g64610,-1,0.0
LOC_Os01g64650,3.1701047142985406,263.63828
LOC_Os01g64690,3.083972276105916,357.78416999999996
LOC_Os01g64740,-1,0.0
LOC_Os01g64720,2.7772636154793147,93.521458
LOC_Os01g64760,3.1556895847475115,280.29549999999995
LOC_Os01g64790,1.9196950893892555,57.066227
LOC_Os01g64730,3.1682712009367062,126.48278000000002
LOC_Os01g64830,-1,0.0
LOC_Os01g64810,3.372689533164162,108.78676
LOC_Os01g64880,1.4148936381565742,9.421700000000001
LOC_Os01g64870,3.003238289483338,98.86856000000002
LOC_Os01g64920,2.9999444613240343,69.030462
LOC_Os01g64930,2.9399833423425163,130.152305
LOC_Os01g64949,-0.0,0.531623
LOC_Os01g64890,2.7037029498144944,32.994666
LOC_Os01g64900,2.298739805252792,13.6960548
LOC_Os01g64560,3.0231509821231235,59.224123000000006
LOC_Os01g64670,2.5738202434074404,48.597416
LOC_Os01g65000,3.145912444392291,40.32658000000001
LOC_Os01g65010,0.9620909681447003,1.969946
LOC_Os01g65070,2.877699035589946,58.36832400000001
LOC_Os01g65094,3.258384554387281,110.11170000000001
LOC_Os01g65090,3.156496795146168,151.40080999999998
LOC_Os01g64700,3.231516868133452,212.50883000000002
LOC_Os01g65110,2.21699895524299,258.944623
LOC_Os01g65120,1.3836007623883582,7.920552
LOC_Os01g65140,1.1385468597521249,16.866949
LOC_Os01g65150,1.4931305850144998,6.360263
LOC_Os01g64970,3.207381005218059,485.15909
LOC_Os01g65169,1.2118162593113966,27.528094999999997
LOC_Os01g65190,2.762240212460927,17.436819
LOC_Os01g65100,2.0986117106374635,1086.68355
LOC_Os01g65210,2.385916818611003,31.844848000000002
LOC_Os01g65240,-0.0,0.314843
LOC_Os01g65230,3.121554561166467,182.21500000000003
LOC_Os01g65270,-1,0.0
LOC_Os01g65290,-1,0.0
LOC_Os01g65220,3.3504256937570944,212.81769999999997
LOC_Os01g65310,3.401279889889343,161.26962000000003
LOC_Os01g65340,-1,0.0
LOC_Os01g65360,-1,0.0
LOC_Os01g65370,2.5609931372125527,104.33068200000001
LOC_Os01g65320,3.3747320367617046,44.467530000000004
LOC_Os01g65380,3.246428627747023,295.99858
LOC_Os01g65420,2.0359451371148944,23.112806999999997
LOC_Os01g65440,1.9739236980508656,165.92163899999997
LOC_Os01g65410,3.383775346346434,249.04440000000002
LOC_Os01g65470,-1,0.0
LOC_Os01g65480,2.791590779743495,102.55544200000003
LOC_Os01g65490,1.2082077519925767,6.083736
LOC_Os01g65500,0.6248180618880403,42.552348
LOC_Os01g65530,3.225927143394577,63.33459
LOC_Os01g65540,-1,0.0
LOC_Os01g65520,3.338106661773721,240.30135
LOC_Os01g65560,2.725725868437354,100.642204
LOC_Os01g65460,2.7600013488496855,132.604619
LOC_Os01g65590,1.3410228646515971,80.65651199999999
LOC_Os01g65610,3.3377600564926473,8.887132000000001
LOC_Os01g65600,3.1145061506615503,143.42784000000003
LOC_Os01g65630,2.378775943836646,61.40219
LOC_Os01g65670,2.829788456492973,244.71949
LOC_Os01g65680,2.2451055255937202,178.75267100000005
LOC_Os01g65740,-1,0.0
LOC_Os01g65720,3.222585621774175,90.29307
LOC_Os01g65750,-1,0.0
LOC_Os01g65730,3.127503633956573,27.662275000000005
LOC_Os01g65790,2.7881495718570446,305.60907999999995
LOC_Os01g65580,3.2351516047101194,69.26943
LOC_Os01g65820,-1,0.0
LOC_Os01g65810,-1,0.0
LOC_Os01g65800,2.9965486236010186,43.053612
LOC_Os01g65830,1.5652571023899466,209.33508799999998
LOC_Os01g65870,-1,0.0
LOC_Os01g65690,1.6545736555855823,28.289941
LOC_Os01g65890,3.3429352474188776,31.82957
LOC_Os01g65900,3.2507131811304166,363.72713999999996
LOC_Os01g65850,1.43631791744498,0.531183
LOC_Os01g65660,2.9092542838507263,29.807809
LOC_Os01g65970,2.887937282176474,18.50852
LOC_Os01g65950,1.4636991075158758,5.42665
LOC_Os01g65986,3.246751314138537,101.91607
LOC_Os01g65940,3.228917714390431,21.883161
LOC_Os01g65880,2.3649420892609445,1073.5983600000002
LOC_Os01g66010,2.5146269646813675,11.665507000000002
LOC_Os01g66040,0.9148518907623443,1.309824
LOC_Os01g66060,-0.0,1.37771
LOC_Os01g66050,3.298717302497465,143.57218
LOC_Os01g66100,2.750610461501701,73.56386999999998
LOC_Os01g66080,-0.0,0.0337514
LOC_Os01g66000,1.660764767994264,117.40046129999999
LOC_Os01g65920,3.2128200344776734,815.9317
LOC_Os01g66150,2.821222064955335,149.3438
LOC_Os01g66130,3.032797671608223,26.837156999999998
LOC_Os01g66180,2.7148614815014565,248.31522
LOC_Os01g66210,-1,0.0
LOC_Os01g66240,3.3561800847725,93.57260000000001
LOC_Os01g66200,2.7452981212906904,151.51689700000003
LOC_Os01g66170,2.6037642102669762,188.76212
LOC_Os01g66280,2.864798132571895,151.92988
LOC_Os01g66120,2.969533696209424,545.155418
LOC_Os01g66320,2.927936310793881,99.44224
LOC_Os01g66290,1.8157781857012585,297.86857000000003
LOC_Os01g66190,3.2222004996175375,229.25236999999998
LOC_Os01g66300,2.9444782697012553,158.5864
LOC_Os01g66410,-1,0.0
LOC_Os01g66460,-1,0.0
LOC_Os01g66350,3.1291622253798033,421.43156
LOC_Os01g66450,-1,0.0
LOC_Os01g66470,-1,0.0
LOC_Os01g66490,2.0015550906559185,30.084725
LOC_Os01g66110,2.6642689513289457,159.1151
LOC_Os01g66544,1.898264241969866,9.419881
LOC_Os01g66360,2.5417616162711174,31.347502
LOC_Os01g66560,3.219903677227051,240.00648999999996
LOC_Os01g66620,-0.0,0.321378
LOC_Os01g66630,0.9853558427593047,1.349001
LOC_Os01g66610,2.1440799798489563,102.11218699999999
LOC_Os01g66590,1.7821996075959283,75.39044200000001
LOC_Os01g66500,2.835228817033406,122.354951
LOC_Os01g66660,-1,0.0
LOC_Os01g66650,0.9461038258405292,0.757323
LOC_Os01g66510,2.1769499758231396,90.41898205000001
LOC_Os01g66520,3.0682948637686875,87.98081
LOC_Os01g66640,0.9968032222035493,0.288609
LOC_Os01g66710,-1,0.0
LOC_Os01g66720,3.0501692320215192,143.104828
LOC_Os01g66700,1.4211638823438872,133.454367
LOC_Os01g66740,2.537845647325853,3.5394250000000005
LOC_Os01g66780,-1,0.0
LOC_Os01g66790,-1,0.0
LOC_Os01g66800,-0.0,1.9987
LOC_Os01g66690,2.366683621052474,2.653321
LOC_Os01g66810,2.7435882568091507,24.426409999999997
LOC_Os01g66600,2.535926066786065,62.309213
LOC_Os01g66760,0.824027514451513,3.0531390000000003
LOC_Os01g66840,2.530289548433842,7.403854
LOC_Os01g66830,2.5652362912793927,113.43581
LOC_Os01g66820,1.772435630896695,3.356694
LOC_Os01g66730,2.1910687025446256,28.282577000000003
LOC_Os01g66850,2.709381142565063,337.985038
LOC_Os01g66910,-1,0.0
LOC_Os01g66930,0.996015051717446,0.1907935
LOC_Os01g66900,-1,0.0
LOC_Os01g66920,3.122353517469678,59.96136
LOC_Os01g66940,3.1488474394678625,324.77815000000004
LOC_Os01g66990,-1,0.0
LOC_Os01g66860,0.26877502237704654,204.881073
LOC_Os01g67010,2.565434314511125,7.3517920000000005
LOC_Os01g67000,2.9316683148593636,373.00207
LOC_Os01g67030,2.257883841479498,8.892880000000002
LOC_Os01g67040,3.19218267799564,42.735299999999995
LOC_Os01g66420,3.1226074875089345,253.4092
LOC_Os01g66890,3.0869982255135087,107.12895
LOC_Os01g67090,1.435725065785079,120.194249
LOC_Os01g66870,-0.0,0.100399
LOC_Os01g67150,0.8774475227261465,5.30523
LOC_Os01g67160,2.8105735306790667,127.89264399999999
LOC_Os01g67200,2.9480710345433234,30.499440000000003
LOC_Os01g67170,3.221698225828236,38.330125
LOC_Os01g67270,-1,0.0
LOC_Os01g67260,1.56670200017293,3.039949
LOC_Os01g67280,-1,0.0
LOC_Os01g67240,2.8556636773644164,161.95507099999998
LOC_Os01g67314,2.714398507642425,37.09695000000001
LOC_Os01g67320,1.9307086167617296,230.96731
LOC_Os01g67310,1.797388786852391,1283.1908859999999
LOC_Os01g67340,3.1749893609755824,74.68811000000001
LOC_Os01g67350,-1,0.0
LOC_Os01g67364,1.7369458930327986,2.2037704
LOC_Os01g67360,2.13045236226982,69.539534
LOC_Os01g67220,3.163731715874835,193.2655
LOC_Os01g67400,-1,0.0
LOC_Os01g67330,3.29144108247647,128.31333
LOC_Os01g67390,0.7442512439073049,185.72501
LOC_Os01g67420,2.514474770021519,42.57034399999999
LOC_Os01g67510,2.667284393088589,106.30745499999999
LOC_Os01g66970,3.1809286452094727,134.51864000000003
LOC_Os01g67250,3.28816486431461,244.1894
LOC_Os01g67480,2.5657800323520945,98.700229
LOC_Os01g67490,2.321045084159104,97.14832000000001
LOC_Os01g67550,2.4797897054850044,31.764560000000003
LOC_Os01g67500,2.578421818769527,105.031188
LOC_Os01g67600,3.36967918153184,133.3426
LOC_Os01g67610,-1,0.0
LOC_Os01g67570,2.7126128235510767,83.67000700000001
LOC_Os01g67620,-1,0.0
LOC_Os01g67590,3.0117818508559906,42.249201
LOC_Os01g67660,-0.0,6.42829
LOC_Os01g67670,-1,0.0
LOC_Os01g67630,1.8130746638571424,198.715517
LOC_Os01g67730,3.0466795470758075,66.79916999999999
LOC_Os01g67580,2.9625240334393643,26.393122
LOC_Os01g67560,2.3416072488009108,139.65082999999998
LOC_Os01g67770,2.9676971327200765,61.807567
LOC_Os01g67750,3.016889808033988,46.429934
LOC_Os01g67810,1.557479319940228,27.773244999999996
LOC_Os01g67820,2.075105771137938,6.439864
LOC_Os01g67830,0.40548407331074926,17.269887999999998
LOC_Os01g67850,3.1294110535015185,491.90053
LOC_Os01g67370,3.2497775000951465,90.25924999999998
LOC_Os01g67880,3.2714367530755615,172.89101999999997
LOC_Os01g67910,1.5202415543868175,42.61478
LOC_Os01g67870,3.060183951396576,98.16712
LOC_Os01g67930,1.5141391847850965,3.0753850000000003
LOC_Os01g67860,3.2020762329684422,8244.576000000001
LOC_Os01g67950,2.491608609089912,25.067319999999995
LOC_Os01g67990,-1,0.0
LOC_Os01g68000,-1,0.0
LOC_Os01g68020,2.5009006368672724,243.17080999999996
LOC_Os01g68030,2.8761552676525426,417.41811
LOC_Os01g67970,2.9266071952971253,39.672665
LOC_Os01g68040,3.3173429196806365,193.87408999999997
LOC_Os01g68060,3.3930025360667715,181.24044
LOC_Os01g68080,-1,0.0
LOC_Os01g67920,3.3212524911841155,80.76339
LOC_Os01g68070,3.183422424873203,20.445664
LOC_Os01g68050,2.2949351479665268,13.818511
LOC_Os01g68220,-1,0.0
LOC_Os01g68200,2.901818078719515,13.461225999999998
LOC_Os01g68260,1.9557445257305988,37.325010999999996
LOC_Os01g68120,3.0516332652263274,62.040932
LOC_Os01g68010,3.0793634468011835,86.58826400000001
LOC_Os01g68240,0.8576038889590456,5.80044
LOC_Os01g68310,3.4119145936236617,86.87868
LOC_Os01g68340,-1,0.0
LOC_Os01g68330,2.8663953962937456,324.70854999999995
LOC_Os01g68390,2.90977711732647,30.562996000000002
LOC_Os01g68410,-1,0.0
LOC_Os01g68430,-1,0.0
LOC_Os01g68440,3.1925560769568735,22.46871
LOC_Os01g68460,-1,0.0
LOC_Os01g68500,1.8055352848724133,515.8316800000001
LOC_Os01g68380,3.2998180967946595,124.23477
LOC_Os01g68540,0.5983741835131975,593.04261
LOC_Os01g68450,1.2777009311950254,719.74662
LOC_Os01g68620,0.16494715115799385,51.902861
LOC_Os01g68598,1.7597339789526985,37.14246
LOC_Os01g68640,2.5088236638109924,38.485769999999995
LOC_Os01g68630,3.0896023284873326,127.67846
LOC_Os01g68510,2.714934079500817,68.549765
LOC_Os01g68524,3.0348171180972305,28.123402000000002
LOC_Os01g68720,-0.0,0.600611
LOC_Os01g68730,-1,0.0
LOC_Os01g68740,0.9053817417055645,3.1191199999999997
LOC_Os01g68710,2.934000288638986,386.16540999999995
LOC_Os01g68760,3.167086703806893,52.453002999999995
LOC_Os01g68770,3.27552071001435,891.1082
LOC_Os01g68480,1.7326587295744127,1067.299893
LOC_Os01g68800,2.7860941842096816,41.650408
LOC_Os01g68820,0.6664774489774699,81.02729999999998
LOC_Os01g67054,2.759181114289299,251.69550999999996
LOC_Os01g68840,3.0513714665392957,236.27502900000002
LOC_Os01g68830,3.0826370720769707,71.35497
LOC_Os01g68890,1.9887234307582065,89.66099899999999
LOC_Os01g68750,3.2483471331210794,181.71257000000003
LOC_Os01g68790,2.681021356046601,914.33889
LOC_Os01g68940,3.0677546160018703,593.0118300000001
LOC_Os01g68950,3.074237293455704,1555.6268
LOC_Os01g68960,2.756243167942003,8.051472
LOC_Os01g69000,-1,0.0
LOC_Os01g68810,3.3006927578627456,129.68054999999998
LOC_Os01g69010,0.9996279140239042,1.760377
LOC_Os01g68930,2.7472547783088315,141.06597000000005
LOC_Os01g69020,0.27104845659177856,4868.2832
LOC_Os01g69040,3.2630113898157895,95.54117000000001
LOC_Os01g68870,2.6490620466873187,94.63079200000001
LOC_Os01g69060,2.1133208608230114,79.45385
LOC_Os01g69090,2.4934955645765458,296.14027999999996
LOC_Os01g68860,3.058166659212422,303.09344999999996
LOC_Os01g69100,2.726545139445327,272.272111
LOC_Os01g69080,3.0605932435853354,1037.8265
LOC_Os01g69110,3.210083230552064,248.39631999999997
LOC_Os01g69140,0.8739022536831961,13.462923
LOC_Os01g69174,-1,0.0
LOC_Os01g69160,0.9552790820732318,3.57372
LOC_Os01g69190,0.26295674050714085,6.129073999999999
LOC_Os01g69220,3.035779468075892,110.695456
LOC_Os01g69240,0.7382775910321387,154.370496
LOC_Os01g69260,-1,0.0
LOC_Os01g69230,3.2816063864896137,62.990320000000004
LOC_Os01g69270,2.6526792142506403,242.894975
LOC_Os01g69800,-1,0.0
LOC_Os01g69210,3.1990638390710857,75.24801000000001
LOC_Os01g69820,-1,0.0
LOC_Os01g69250,3.0773388088592215,625.21997
LOC_Os01g69830,2.126292927073647,41.950637
LOC_Os01g69870,2.6023900500757313,518.40816
LOC_Os01g69900,2.976598062465293,150.60727
LOC_Os01g69130,3.190987683669519,222.47854
LOC_Os01g69930,2.8318353110960506,7.548826
LOC_Os01g70000,-0.0,0.650573
LOC_Os01g70030,-1,0.0
LOC_Os01g70040,-1,0.0
LOC_Os01g70020,2.933259104698763,154.87503999999998
